#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,10184,Chafin,Andrew,40,P,"6'2""",225,1990-06-17,27,"Kettering, OH",USA,N,,Kent State,,ASSIGNED_ROSTER,2011 by ARI with pick 43 in round 1 (43 overall),,R,L,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/605177.jpg
,14412,Chalmers,Dakota,,P,"6'3""",175,1996-10-07,21,,,Y,,,,ASSIGNED_MINORS,,,null,null,125,OAK,Oakland,Athletics,
,14011,Chang,Yu-Cheng,,SS,"6'1""",175,1995-08-18,22,Taitung,Taiwan,N,,,,ASSIGNED_ROSTER,,,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/644374.jpg
,11559,Chapman,Aroldis,54,P,"6'4""",212,1988-02-28,30,Holguin,Cuba,N,,,,ASSIGNED_ROSTER,,,L,L,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/547973.jpg
,12565,Chapman,Matt,7,3B,"6'0""",210,1993-04-28,25,"Victorville, CA",USA,N,,Cal State Fullerton,,ASSIGNED_ROSTER,2014 by OAK with pick 25 in round 1 (25 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/656305.jpg
,11133,Chargois,J.T.,47,P,"6'3""",200,1990-12-02,27,"Sulphur, LA",USA,N,,Rice,,ASSIGNED_ROSTER,2012 by MIN with pick 36 in round 2 (72 overall),,null,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/608638.jpg
,10393,Chatwood,Tyler,21,P,"6'0""",185,1989-12-16,28,"Redlands, CA",USA,N,"Redlands East Valley, Redlands, CA",,,ASSIGNED_ROSTER,2008 by LAA with pick 37 in round 2 (74 overall),,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/543022.jpg
,11367,Chavez,Jesse,,P,"6'2""",175,1983-08-21,34,"San Gabriel, CA",USA,N,,Riverside City College,,UFA,2002 by TEX with pick 29 in round 42 (1252 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/445926.jpg
,14372,Chavez,Jesse,53,P,"6'2""",175,2018-03-31,0,,,N,,,,ASSIGNED_ROSTER,,,null,null,121,TEX,Texas,Rangers,
,14261,Chavis,Michael,11,3B,"5'10""",210,1995-08-10,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,113,BOS,Boston,Red Sox,
,10597,Chen,Wei-Yin,54,P,"6'0""",200,1985-07-21,32,Kaohsiung City,Taiwan,N,,,WeiYinChen16,ASSIGNED_ROSTER,,,R,L,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/612672.jpg
,14062,Chirinos,Yonny,72,P,"6'2""",170,1993-12-24,24,Bachaquero,Venezuela,N,,,,ASSIGNED_ROSTER,,,null,null,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/630023.jpg
,10994,Chirinos,Robinson,61,C,"6'1""",210,1984-06-05,33,Punto Fijo,Venezuela,N,,,robinson28ch,ASSIGNED_ROSTER,,,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/455139.jpg
,10385,Chisenhall,Lonnie,8,RF,"6'2""",190,1988-10-04,29,"Morehead City, NC",USA,N,,Pitt CC,BIGLON8,ASSIGNED_ROSTER,2008 by CLE with pick 29 in round 1 (29 overall),,L,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/502082.jpg
,14328,Chisholm,Jazz,,SS,"5'11""",165,1998-01-31,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,140,ARI,Arizona,Diamondbacks,
,10556,Choi,Ji-Man,51,1B,"6'1""",230,1991-05-18,27,Incheon,South Korea,N,"Dong San, Incheon, KOR",,,ASSIGNED_ROSTER,,,L,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/596847.jpg
,11146,Choo,Shin-Soo,17,RF,"5'11""",210,1982-07-13,35,Busan,South Korea,N,"Busan, Korea",,,ASSIGNED_ROSTER,,,L,L,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/425783.jpg
,14357,Cimber,Adam,90,P,"6'4""",180,1990-08-14,27,"Portland, OR",USA,Y,,,,ASSIGNED_ROSTER,2013 by SD with pick 15 in round 9 (268 overall),,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/643256.jpg
,10336,Cingrani,Tony,52,P,"6'4""",214,1989-07-05,28,"Evergreen, IL",USA,N,,Rice,,ASSIGNED_ROSTER,2011 by CIN with pick 38 in round 3 (114 overall),,L,L,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/571561.jpg
,10856,Cishek,Steve,41,P,"6'6""",215,1986-06-18,31,"Falmouth, MA",USA,N,,Carson-Newman,srShrek31,ASSIGNED_ROSTER,,,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/518553.jpg
,14342,Civale,Aaron,27,P,"6'2""",215,1995-06-11,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,116,CLE,Cleveland,Indians,
,12583,Claiborne,Preston,57,P,"6'2""",225,1988-01-21,30,"Dallas, TX",USA,N,,Tulane,,ASSIGNED_MINORS,2010 by NYY with pick 31 in round 17 (535 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/502011.jpg
,12353,Clarke,Taylor,,P,"6'4""",200,1993-05-13,25,"Ashburn, VA",USA,N,,College of Charleston,t_clarke9,ASSIGNED_MINORS,2015 by ARI with pick 25 in round 3 (76 overall),,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/664199.jpg
,14112,Clarkin,Ian,,P,"6'2""",215,1995-02-14,23,"San Diego, CA",USA,N,"James Madison, San Diego, CA",,,ASSIGNED_ROSTER,2013 by NYY with pick 33 in round 1 (33 overall),,L,L,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/624420.jpg
,10977,Claudio,Alex,58,P,"6'3""",180,1992-01-31,26,San Juan,Puerto Rico,N,"Isabel Flores, Juncos, PR",,,ASSIGNED_ROSTER,2010 by TEX with pick 30 in round 27 (826 overall),,L,L,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/592222.jpg
,10365,Clevinger,Mike,73,P,"6'4""",210,1990-12-21,27,"Jacksonville, FL",USA,N,,Seminole State College (FL),,ASSIGNED_ROSTER,2011 by LAA with pick 33 in round 4 (135 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/605182.jpg
,12366,Clifton,Trevor,,P,"6'1""",170,1995-05-10,23,"Maryville, TN",USA,N,,,,ASSIGNED_MINORS,,,null,null,131,CHC,Chicago,Cubs,
,10710,Clippard,Tyler,29,P,"6'3""",200,1985-02-13,33,"Lexington, KY",USA,N,"J W. Mitchell, New Port Richey, FL",,TylerClippard,ASSIGNED_ROSTER,2003 by NYY with pick 30 in round 9 (274 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/461325.jpg
,12537,Cloyd,Tyler,67,P,"6'3""",210,1987-05-15,31,"Papillion, NE",USA,N,,Nebraska-Omaha,Tyler_Cloyd,ASSIGNED_ROSTER,2008 by PHI with pick 30 in round 18 (556 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/543031.jpg
,10443,Coats,Jason,36,RF,"6'2""",200,1990-02-24,28,"Dallas, TX",USA,N,,Texas Christian,,ASSIGNED_MINORS,2012 by CWS with pick 30 in round 29 (891 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/605183.jpg
,10947,Cobb,Alex,53,P,"6'3""",205,1987-10-06,30,"Boston, MA",USA,N,"Vero Beach, FL",,acobb53,ASSIGNED_ROSTER,,,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/502171.jpg
,14219,Cody,Kyle,40,P,"6'7""",245,1994-08-08,23,"Chippewa Falls, WI",USA,Y,,,,ASSIGNED_MINORS,2016 by TEX with pick 10 in round 6 (189 overall),,R,R,121,TEX,Texas,Rangers,
,11386,Coghlan,Chris,8,CF,"6'0""",195,1985-06-18,32,"Rockville, MD",USA,N,,Mississippi,,ASSIGNED_MINORS,,,L,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/458085.jpg
,10792,Cole,Gerrit,45,P,"6'4""",225,1990-09-06,27,"Newport Beach, CA",USA,N,,UCLA,,ASSIGNED_ROSTER,2011 by PIT with pick 1 in round 1 (1 overall),,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/543037.jpg
,11030,Cole,A.J.,22,P,"6'5""",215,1992-01-04,26,"Winter Springs, FL",USA,N,"Oviedo, FL",,,ASSIGNED_ROSTER,2010 by WAS with pick 29 in round 4 (116 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/595918.jpg
,12681,Cole,Taylor,38,P,"6'1""",200,1989-08-20,28,"Simi Valley, CA",USA,N,,Brigham Young,,ASSIGNED_MINORS,2011 by TOR with pick 30 in round 29 (889 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/518566.jpg
,10565,Coleman,Louis,31,P,"6'4""",205,1986-04-03,32,"Greenwood, MS",USA,N,,Louisiana State,LouisColeman31,ASSIGNED_MINORS,2009 by KC with pick 30 in round 5 (152 overall),,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/488786.jpg
,12168,Coleman,Dusty,78,SS,"6'2""",205,1987-04-20,31,"Sioux Falls, SD",USA,N,,Wichita State,,ASSIGNED_MINORS,2008 by OAK with pick 30 in round 28 (844 overall),,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/543038.jpg
,14222,Collins,Tim,,P,"5'7""",168,1989-08-20,28,"Worcester, MA",USA,N,,,,ASSIGNED_MINORS,,,null,null,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/525768.jpg
,12399,Collins,Zach,,C,"6'3""",220,1995-02-06,23,"Pembroke Pines, FL",USA,N,,Miami,,ASSIGNED_MINORS,2016 by CWS with pick 10 in round 1 (10 overall),,L,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/641470.jpg
,11112,Collins,Tyler,18,CF,"5'11""",215,1990-06-06,27,"Lubbock, TX",USA,N,,Howard College,,ASSIGNED_MINORS,2011 by DET with pick 32 in round 6 (197 overall),,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/607385.jpg
,10216,Collmenter,Josh,55,P,"6'3""",240,1986-02-07,32,"Homer, MI",USA,N,,Central Michigan,,ASSIGNED_MINORS,2007 by ARI with pick 30 in round 15 (463 overall),,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/518567.jpg
,10948,Colome,Alex,37,P,"6'1""",220,1988-12-31,29,Santo Domingo,Dominican Republic,N,,,alexandercolome,ASSIGNED_ROSTER,,,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/517008.jpg
,11310,Colón,Bartolo,40,P,"5'11""",285,1973-05-20,45,Altamira,DominicanRepublic,N,,,,ASSIGNED_MINORS,,,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/112526.jpg
,11117,Colón,Christian,24,2B,"5'10""",185,1989-05-13,29,Cayey,PuertoRico,N,,,,ASSIGNED_MINORS,,,null,null,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/518568.jpg
,10701,Conforto,Michael,30,LF,"6'1""",215,1993-03-01,25,"Seattle, WA",USA,N,,Oregon State,mconforto8,ASSIGNED_ROSTER,2014 by NYM with pick 10 in round 1 (10 overall),,L,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/624424.jpg
,10598,Conley,Adam,61,P,"6'3""",200,1990-05-24,27,"Redmond, WA",USA,N,,Washington State,,ASSIGNED_ROSTER,,,L,L,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/543045.jpg
,14447,Conlon,PJ,,P,"5'11""",192,1993-11-09,24,Belfast,Ireland,Y,,,,ASSIGNED_ROSTER,2015 by NYM with pick 30 in round 13 (389 overall),,L,L,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/664869.jpg
,10324,Contreras,Willson,40,C,"6'1""",210,1992-05-13,26,Puerto Cabello,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/575929.jpg
,14368,Cook,Ryan,,P,"6'2""",215,1987-06-29,30,"Clovis, CA",USA,Y,,,,ASSIGNED_MINORS,,,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/475857.jpg
,12617,Cooper,Garrett,64,1B,"6'6""",230,1990-12-25,27,"Auburn, AL",USA,N,,Auburn,,ASSIGNED_ROSTER,2013 by MIL with pick 30 in round 6 (182 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/643265.jpg
,10185,Corbin,Patrick,46,P,"6'3""",210,1989-07-19,28,"Clay, NY",USA,N,,Chipola Junior College,,ASSIGNED_ROSTER,2009 by LAA with pick 40 in round 2 (80 overall),,L,L,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/571578.jpg
,12337,Corcino,Edgar,5,RF,"6'1""",210,1992-06-07,25,Santo Domingo,Dominican Republic,N,"Adolfina Irizarry De Puig, Toa Baja, PR",,,ASSIGNED_MINORS,2009 by DET with pick 30 in round 26 (780 overall),,S,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/571579.jpg
,12559,Cordell,Ryan,70,CF,"6'4""",195,1992-03-31,26,"San Diego, CA",USA,N,,Liberty University,,ASSIGNED_ROSTER,2013 by TEX with pick 30 in round 11 (340 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/641477.jpg
,12525,Cordero,Franchy,33,CF,"6'3""",175,1994-09-02,23,Azua,Dominican Republic,N,,,Franchycordero,ASSIGNED_ROSTER,,,L,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/614173.jpg
,12459,Cordoba,Allen,17,SS,"6'1""",175,1995-12-06,22,Changuinola,Panama,N,,,,ASSIGNED_ROSTER,,,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/642707.jpg
,12326,Cordova,Rehiner,1,SS,"6'0""",150,1994-01-11,24,Maracay,Venezuela,N,,,,ASSIGNED_MINORS,,,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/600882.jpg
,10497,Correa,Carlos,1,SS,"6'4""",215,1994-09-22,23,Ponce,Puerto Rico,N,"Puerto Rico Baseball Academy, Gurabo, PR",,TeamCJCorrea,ASSIGNED_ROSTER,2012 by HOU with pick 1 in round 1 (1 overall),,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/621043.jpg
,14373,Cortes Jr,Nestor,51,P,"5'11""",205,1994-12-05,23,,,Y,,,,ASSIGNED_ROSTER,,,null,null,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/641482.jpg
,14374,Cortes Jr.,Nestor,51,P,"5'11""",205,1994-12-09,23,,,Y,,,,ASSIGNED_ROSTER,,,null,null,111,BAL,Baltimore,Orioles,
,11179,Cotton,Jharel,45,P,"5'11""",195,1992-01-19,26,"St. Thomas, VI",USA,N,,East Carolina,JharelCotton,ASSIGNED_ROSTER,2012 by LAD with pick 31 in round 20 (626 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/605194.jpg
,11180,Coulombe,Daniel,57,P,"5'10""",190,1989-10-25,28,"St. Louis, MO",USA,N,,Texas Tech,,ASSIGNED_ROSTER,2012 by LAD with pick 31 in round 25 (776 overall),,L,L,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/543056.jpg
,12343,Court,Ryan,21,3B,"6'2""",210,1988-05-28,29,"Elgin, IL",USA,N,,Illinois State,,ASSIGNED_MINORS,2011 by ARI with pick 30 in round 23 (694 overall),,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/606956.jpg
,12469,Covey,Dylan,68,P,"6'2""",195,1991-08-14,26,"Glendale, CA",USA,Y,,San Diego,covesmagoves,ASSIGNED_ROSTER,2013 by OAK with pick 32 in round 4 (131 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/592229.jpg
,11172,Cowart,Kaleb,22,3B,"6'3""",225,1992-06-02,25,"Adel, GA",USA,N,"Cook, Adel, GA",,,ASSIGNED_ROSTER,2010 by LAA with pick 18 in round 1 (18 overall),,S,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/592230.jpg
,11399,Cowgill,Collin,21,RF,"5'9""",190,1986-05-21,32,"Lexington, KY",USA,N,,Kentucky,Ccowgill12,ASSIGNED_MINORS,2008 by ARI with pick 33 in round 5 (168 overall),,R,L,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/518577.jpg
,12209,Coyle,Sean,,2B,"5'8""",175,1992-01-16,26,"Sellersville, PA",USA,N,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,
,10351,Cozart,Zack,2,SS,"6'0""",204,1985-08-12,32,"Memphis, TN",USA,N,,Mississippi,,ASSIGNED_ROSTER,2007 by CIN with pick 39 in round 2 (79 overall),,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/446359.jpg
,14047,Cozens,Dylan,77,RF,"6'6""",235,1994-05-31,23,"Scottsdale, AZ",USA,N,Chaparral HS,,,ASSIGNED_ROSTER,2012 by PHI with pick 38 in round 2 (77 overall),,L,L,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/622226.jpg
,12053,Craig,Allen,23,1B,"6'2""",215,1984-07-17,33,"Mission Viejo, CA",USA,Y,,,,ASSIGNED_ROSTER,,,null,null,139,SD,San Diego,Padres,
,10902,Crawford,Brandon,35,SS,"6'2""",215,1987-01-21,31,"Mountain View, CA",USA,N,,UCLA,bcraw35,ASSIGNED_ROSTER,2008 by SF with pick 29 in round 4 (117 overall),,L,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/543063.jpg
,12252,Crawford,J.P.,67,SS,"6'2""",180,1995-01-11,23,"Long Beach, CA",USA,N,"Lakewood, CA",,jp_crawford,ASSIGNED_ROSTER,2013 by PHI with pick 16 in round 1 (16 overall),,L,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/641487.jpg
,12234,Crawford,Rashad,22,CF,"6'3""",225,1993-10-15,24,"Atlanta, GA",USA,N,"Mundy's Mill, Jonesboro, GA",,,ASSIGNED_MINORS,2012 by CHC with pick 31 in round 11 (344 overall),,L,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/622197.jpg
,12480,Crichton,Stefan,42,P,"6'3""",200,1992-02-29,26,"Houston, TX",USA,N,,Texas Christian,,ASSIGNED_ROSTER,2013 by BAL with pick 30 in round 23 (699 overall),,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/592233.jpg
,10885,Crick,Kyle,,P,"6'4""",220,1992-11-30,25,"Fort Worth, TX",USA,N,"Sherman, TX",,,ASSIGNED_ROSTER,2011 by SF with pick 49 in round 1 (49 overall),,L,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/605195.jpg
,10367,Crockett,Kyle,57,P,"6'2""",175,1991-12-15,26,"Newport News, VA",USA,N,,Virginia,CrockPott3,ASSIGNED_MINORS,2013 by CLE with pick 27 in round 4 (111 overall),,L,L,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/641490.jpg
,10557,Cron,C.J.,24,1B,"6'4""",235,1990-01-04,28,"Fullerton, CA",USA,N,,Utah,,ASSIGNED_ROSTER,2011 by LAA with pick 17 in round 1 (17 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/543068.jpg
,12225,Cronenworth,Jake,2,SS,"6'1""",185,1994-01-21,24,"St. Clair, MI",USA,N,,Michigan,JCronenworth10,ASSIGNED_MINORS,2015 by TB with pick 29 in round 7 (208 overall),,L,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/630105.jpg
,14329,Crouse,Hans,55,P,"6'4""",180,1998-09-14,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,121,TEX,Texas,Rangers,
,14202,Crowe,Will,23,P,"6'2""",240,1994-09-08,23,"Sevierville, TN",USA,Y,,,,ASSIGNED_MINORS,2017 by WAS with pick 10 in round 2 (65 overall),,R,R,126,WAS,Washington,Nationals,
,14210,Cruz,Rhiner,59,P,"6'2""",210,1986-10-31,31,Santo Domingo,Dominican Republic,Y,,,,ASSIGNED_MINORS,,,R,R,112,TOR,Toronto,Blue Jays,
,11116,Cruz,Tony,7,C,"5'11""",215,1986-08-17,31,"Palm Beach, FL",USA,N,,Palm Beach State CC,,ASSIGNED_MINORS,2007 by STL with pick 30 in round 26 (802 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/488810.jpg
,10879,Cruz,Nelson,23,DH,"6'2""",230,1980-07-01,37,Las Matas de Santa Cruz,Dominican Republic,N,,,ncboomstick23,ASSIGNED_ROSTER,,,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/443558.jpg
,11262,Cueto,Johnny,47,P,"5'11""",220,1986-02-15,32,San Pedro de Macoris,Dominican Republic,N,,,JohnnyCueto,ASSIGNED_ROSTER,,,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/456501.jpg
,11522,Cuevas,William,,P,"6'2""",215,1990-10-14,27,Caracas,Venezuela,N,,,,ASSIGNED_MINORS,,,S,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/571035.jpg
,14082,Cuevas,Noel,,RF,"6'2""",210,1991-10-02,26,Camuy,Puerto Rico,N,,Interamerican University of Puerto Rico,,ASSIGNED_ROSTER,2010 by LAD with pick 31 in round 21 (652 overall),,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/571595.jpg
,10583,Culberson,Charlie,6,SS,"6'0""",200,1989-04-10,29,"Rome, GA",USA,N,"Calhoun, GA",,,ASSIGNED_ROSTER,2007 by SF with pick 51 in round 1 (51 overall),,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/518586.jpg
,11595,Cunningham,Todd,,CF,"6'0""",205,1989-03-20,29,"Jacksonville, AL",USA,N,,Jacksonville State,,ASSIGNED_MINORS,2010 by ATL with pick 26 in round 2 (53 overall),,S,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/592239.jpg
,10186,Curtis,Zac,62,P,"5'9""",190,1992-07-04,25,"Panama City Beach, FL",USA,N,,Middle Tennessee State,,ASSIGNED_ROSTER,2014 by ARI with pick 30 in round 6 (180 overall),,L,L,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/657205.jpg
,13338,Curtiss,John,27,P,"6'4""",200,1993-04-05,25,"Dallas, TX",USA,N,,Texas,,ASSIGNED_ROSTER,2014 by MIN with pick 28 in round 6 (170 overall),,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/595928.jpg
,10525,Cuthbert,Cheslor,19,3B,"6'1""",190,1992-11-16,25,Corn Island,Nicaragua,N,,,,ASSIGNED_ROSTER,,,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/596144.jpg
,10413,Dahl,David,26,LF,"6'2""",195,1994-04-01,24,"Birmingham, AL",USA,N,"Oak Mountain, Birmingham, AL",,ddahl21,ASSIGNED_ROSTER,2012 by COL with pick 10 in round 1 (10 overall),,L,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/621311.jpg
,10419,Danish,Tyler,60,P,"6'0""",200,1994-09-12,23,"Brandon, FL",USA,N,"Durant, Plant City, FL",,danish_Tyler7,ASSIGNED_MINORS,2013 by CWS with pick 27 in round 2 (55 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/641501.jpg
,10692,d'Arnaud,Travis,18,C,"6'2""",210,1989-02-10,29,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,null,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/518595.jpg
,10236,d'Arnaud,Chase,23,SS,"6'2""",205,1987-01-20,31,"Torrance, CA",USA,N,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/488818.jpg
,10978,Darvish,Yu,11,P,"6'5""",220,1986-08-15,31,Osaka,Japan,N,"Tohoku, Sendai",,faridyu,ASSIGNED_ROSTER,,,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/506433.jpg
,10439,Davidson,Matt,24,DH,"6'3""",230,1991-03-25,27,"Yucaipa, CA",USA,N,"Yucaipa, CA",,,ASSIGNED_ROSTER,2009 by ARI with pick 35 in round 1 (35 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/571602.jpg
,10622,Davies,Zach,27,P,"6'0""",155,1993-02-07,25,"Puyallup, WA",USA,N,"Mesquite, Gilbert, AZ",,ZDavies3,ASSIGNED_ROSTER,2011 by BAL with pick 30 in round 26 (785 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/605200.jpg
,10337,Davis,Rookie,54,P,"6'5""",255,1993-04-29,25,"Sneads Ferry, NC",USA,N,"Dixon, Holly Ridge, NC",,rookdavis24,ASSIGNED_ROSTER,2011 by NYY with pick 32 in round 14 (449 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/606959.jpg
,10511,Davis,Wade,17,P,"6'5""",225,1985-09-07,32,"Lake Wales, FL",USA,N,"Lake Wales, FL",,,ASSIGNED_ROSTER,,,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/451584.jpg
,14243,Davis,Erik,61,P,"6'3""",205,1986-10-07,31,"San Jose, CA",USA,Y,,,,ASSIGNED_MINORS,,,null,null,134,MIL,Milwaukee,Brewers,
